Datetime,GR_solar_generation,GR_load
2015-05-01 22:00:00+00:00,0,3989
2015-05-01 23:00:00+00:00,0,3767
2015-05-02 00:00:00+00:00,0,3652
2015-05-02 01:00:00+00:00,0,3590
2015-05-02 02:00:00+00:00,0,3666
2015-05-02 03:00:00+00:00,5,3744
2015-05-02 04:00:00+00:00,138,3973
2015-05-02 05:00:00+00:00,467,4485
2015-05-02 06:00:00+00:00,829,4996
2015-05-02 07:00:00+00:00,1071,5383
2015-05-02 08:00:00+00:00,1342,5567
2015-05-02 09:00:00+00:00,1399,5765
2015-05-02 10:00:00+00:00,1223,6011
2015-05-02 11:00:00+00:00,1088,5803
2015-05-02 12:00:00+00:00,884,5483
2015-05-02 13:00:00+00:00,718,5210
2015-05-02 14:00:00+00:00,565,5033
2015-05-02 15:00:00+00:00,322,5009
2015-05-02 16:00:00+00:00,108,5127
2015-05-02 17:00:00+00:00,2,5660
2015-05-02 18:00:00+00:00,0,5922
2015-05-02 19:00:00+00:00,0,5441
2015-05-02 20:00:00+00:00,0,4976
2015-05-02 21:00:00+00:00,0,4659
2015-05-02 22:00:00+00:00,0,4163
2015-05-02 23:00:00+00:00,0,3950
2015-05-03 00:00:00+00:00,0,3824
2015-05-03 01:00:00+00:00,0,3767
2015-05-03 02:00:00+00:00,0,3758
2015-05-03 03:00:00+00:00,11,3685
2015-05-03 04:00:00+00:00,175,3778
2015-05-03 05:00:00+00:00,554,4125
2015-05-03 06:00:00+00:00,1027,4542
2015-05-03 07:00:00+00:00,1399,4924
2015-05-03 08:00:00+00:00,1640,5309
2015-05-03 09:00:00+00:00,1790,5390
2015-05-03 10:00:00+00:00,1822,5240
2015-05-03 11:00:00+00:00,1756,4828
2015-05-03 12:00:00+00:00,1563,4541
2015-05-03 13:00:00+00:00,1267,4479
2015-05-03 14:00:00+00:00,904,4552
2015-05-03 15:00:00+00:00,432,4718
2015-05-03 16:00:00+00:00,106,4917
2015-05-03 17:00:00+00:00,3,5554
2015-05-03 18:00:00+00:00,0,5859
2015-05-03 19:00:00+00:00,0,5414
2015-05-03 20:00:00+00:00,0,4961
2015-05-03 21:00:00+00:00,0,4466
2015-05-03 22:00:00+00:00,0,4109
2015-05-03 23:00:00+00:00,0,3919
2015-05-04 00:00:00+00:00,0,3859
2015-05-04 01:00:00+00:00,0,3852
2015-05-04 02:00:00+00:00,0,3986
2015-05-04 03:00:00+00:00,7,4208
2015-05-04 04:00:00+00:00,150,4726
2015-05-04 05:00:00+00:00,549,5192
2015-05-04 06:00:00+00:00,989,5669
2015-05-04 07:00:00+00:00,1344,5884
2015-05-04 08:00:00+00:00,1640,6028
2015-05-04 09:00:00+00:00,1779,6124
2015-05-04 10:00:00+00:00,1824,6133
2015-05-04 11:00:00+00:00,1762,5874
2015-05-04 12:00:00+00:00,1596,5529
2015-05-04 13:00:00+00:00,1324,5318
2015-05-04 14:00:00+00:00,926,5286
2015-05-04 15:00:00+00:00,450,5360
2015-05-04 16:00:00+00:00,99,5524
2015-05-04 17:00:00+00:00,2,6134
2015-05-04 18:00:00+00:00,0,6350
2015-05-04 19:00:00+00:00,0,5742
2015-05-04 20:00:00+00:00,0,5272
2015-05-04 21:00:00+00:00,0,4869
2015-05-04 22:00:00+00:00,0,4407
2015-05-04 23:00:00+00:00,0,4234
2015-05-05 00:00:00+00:00,0,4131
2015-05-05 01:00:00+00:00,0,4112
2015-05-05 02:00:00+00:00,0,4224
2015-05-05 03:00:00+00:00,6,4424
2015-05-05 04:00:00+00:00,141,4947
2015-05-05 05:00:00+00:00,524,5299
2015-05-05 06:00:00+00:00,987,5732
2015-05-05 07:00:00+00:00,1384,5877
2015-05-05 08:00:00+00:00,1657,6018
2015-05-05 09:00:00+00:00,1798,6159
2015-05-05 10:00:00+00:00,1823,6152
2015-05-05 11:00:00+00:00,1760,5881
2015-05-05 12:00:00+00:00,1587,5531
2015-05-05 13:00:00+00:00,1275,5376
2015-05-05 14:00:00+00:00,856,5507
2015-05-05 15:00:00+00:00,414,5640
2015-05-05 16:00:00+00:00,99,5796
2015-05-05 17:00:00+00:00,4,6323
2015-05-05 18:00:00+00:00,0,6510
2015-05-05 19:00:00+00:00,0,5925
2015-05-05 20:00:00+00:00,0,5437
2015-05-05 21:00:00+00:00,0,4917
2015-05-05 22:00:00+00:00,0,4553
2015-05-05 23:00:00+00:00,0,4321
2015-05-06 00:00:00+00:00,0,4252
2015-05-06 01:00:00+00:00,0,4240
2015-05-06 02:00:00+00:00,0,4315
2015-05-06 03:00:00+00:00,10,4485
2015-05-06 04:00:00+00:00,160,5011
2015-05-06 05:00:00+00:00,543,5449
2015-05-06 06:00:00+00:00,1003,5992
2015-05-06 07:00:00+00:00,1369,6237
2015-05-06 08:00:00+00:00,1622,6452
2015-05-06 09:00:00+00:00,1755,6566
2015-05-06 10:00:00+00:00,1796,6546
2015-05-06 11:00:00+00:00,1727,6307
2015-05-06 12:00:00+00:00,1574,5918
2015-05-06 13:00:00+00:00,1298,5713
2015-05-06 14:00:00+00:00,906,5695
2015-05-06 15:00:00+00:00,452,5672
2015-05-06 16:00:00+00:00,116,5802
2015-05-06 17:00:00+00:00,4,6273
2015-05-06 18:00:00+00:00,0,6525
2015-05-06 19:00:00+00:00,0,5901
2015-05-06 20:00:00+00:00,0,5466
2015-05-06 21:00:00+00:00,0,4936
2015-05-06 22:00:00+00:00,0,4555
2015-05-06 23:00:00+00:00,0,4365
2015-05-07 00:00:00+00:00,0,4277
2015-05-07 01:00:00+00:00,0,4266
2015-05-07 02:00:00+00:00,0,4356
2015-05-07 03:00:00+00:00,9,4537
2015-05-07 04:00:00+00:00,143,5092
2015-05-07 05:00:00+00:00,457,5642
2015-05-07 06:00:00+00:00,792,6223
2015-05-07 07:00:00+00:00,1118,6477
2015-05-07 08:00:00+00:00,1460,6626
2015-05-07 09:00:00+00:00,1561,6780
2015-05-07 10:00:00+00:00,1498,6863
2015-05-07 11:00:00+00:00,1392,6592
2015-05-07 12:00:00+00:00,1217,6209
2015-05-07 13:00:00+00:00,1008,5969
2015-05-07 14:00:00+00:00,705,5869
2015-05-07 15:00:00+00:00,333,5875
2015-05-07 16:00:00+00:00,97,5906
2015-05-07 17:00:00+00:00,4,6263
2015-05-07 18:00:00+00:00,0,6333
2015-05-07 19:00:00+00:00,0,5766
2015-05-07 20:00:00+00:00,0,5254
2015-05-07 21:00:00+00:00,0,4757
2015-05-07 22:00:00+00:00,0,4420
2015-05-07 23:00:00+00:00,0,4180
2015-05-08 00:00:00+00:00,0,4024
2015-05-08 01:00:00+00:00,0,3967
2015-05-08 02:00:00+00:00,0,4045
2015-05-08 03:00:00+00:00,9,4200
2015-05-08 04:00:00+00:00,152,4730
2015-05-08 05:00:00+00:00,533,5278
2015-05-08 06:00:00+00:00,1005,5690
2015-05-08 07:00:00+00:00,1374,5882
2015-05-08 08:00:00+00:00,1593,6102
2015-05-08 09:00:00+00:00,1727,6251
2015-05-08 10:00:00+00:00,1761,6199
2015-05-08 11:00:00+00:00,1695,5939
2015-05-08 12:00:00+00:00,1523,5611
2015-05-08 13:00:00+00:00,1229,5473
2015-05-08 14:00:00+00:00,849,5516
2015-05-08 15:00:00+00:00,435,5591
2015-05-08 16:00:00+00:00,109,5694
2015-05-08 17:00:00+00:00,3,6127
2015-05-08 18:00:00+00:00,0,6329
2015-05-08 19:00:00+00:00,0,5753
2015-05-08 20:00:00+00:00,0,5337
2015-05-08 21:00:00+00:00,0,4981
2015-05-08 22:00:00+00:00,0,4599
2015-05-08 23:00:00+00:00,0,4353
2015-05-09 00:00:00+00:00,0,4248
2015-05-09 01:00:00+00:00,0,4219
2015-05-09 02:00:00+00:00,0,4219
2015-05-09 03:00:00+00:00,10,4163
2015-05-09 04:00:00+00:00,141,4435
2015-05-09 05:00:00+00:00,404,4996
2015-05-09 06:00:00+00:00,797,5549
2015-05-09 07:00:00+00:00,1122,5826
2015-05-09 08:00:00+00:00,1348,5998
2015-05-09 09:00:00+00:00,1525,6079
2015-05-09 10:00:00+00:00,1596,6008
2015-05-09 11:00:00+00:00,1508,5634
2015-05-09 12:00:00+00:00,1286,5370
2015-05-09 13:00:00+00:00,927,5285
2015-05-09 14:00:00+00:00,608,5269
2015-05-09 15:00:00+00:00,289,5343
2015-05-09 16:00:00+00:00,77,5440
2015-05-09 17:00:00+00:00,2,5730
2015-05-09 18:00:00+00:00,0,5844
2015-05-09 19:00:00+00:00,0,5349
2015-05-09 20:00:00+00:00,0,4936
2015-05-09 21:00:00+00:00,0,4560
2015-05-09 22:00:00+00:00,0,4155
2015-05-09 23:00:00+00:00,0,3958
2015-05-10 00:00:00+00:00,0,3840
2015-05-10 01:00:00+00:00,0,3802
2015-05-10 02:00:00+00:00,0,3805
2015-05-10 03:00:00+00:00,8,3650
2015-05-10 04:00:00+00:00,122,3761
2015-05-10 05:00:00+00:00,408,4221
2015-05-10 06:00:00+00:00,737,4740
2015-05-10 07:00:00+00:00,1052,5189
2015-05-10 08:00:00+00:00,1279,5483
2015-05-10 09:00:00+00:00,1411,5567
2015-05-10 10:00:00+00:00,1493,5326
2015-05-10 11:00:00+00:00,1444,4838
2015-05-10 12:00:00+00:00,1317,4464
2015-05-10 13:00:00+00:00,1037,4371
2015-05-10 14:00:00+00:00,695,4397
2015-05-10 15:00:00+00:00,377,4455
2015-05-10 16:00:00+00:00,104,4630
2015-05-10 17:00:00+00:00,3,5140
2015-05-10 18:00:00+00:00,0,5542
2015-05-10 19:00:00+00:00,0,5117
2015-05-10 20:00:00+00:00,0,4685
2015-05-10 21:00:00+00:00,0,4187
2015-05-10 22:00:00+00:00,0,3853
2015-05-10 23:00:00+00:00,0,3672
2015-05-11 00:00:00+00:00,0,3613
2015-05-11 01:00:00+00:00,0,3652
2015-05-11 02:00:00+00:00,0,3777
2015-05-11 03:00:00+00:00,0,3956
2015-05-11 04:00:00+00:00,63,4377
2015-05-11 05:00:00+00:00,265,4816
2015-05-11 06:00:00+00:00,528,5200
2015-05-11 07:00:00+00:00,748,5401
2015-05-11 08:00:00+00:00,903,5669
2015-05-11 09:00:00+00:00,984,5921
2015-05-11 10:00:00+00:00,991,6022
2015-05-11 11:00:00+00:00,942,5776
2015-05-11 12:00:00+00:00,835,5480
2015-05-11 13:00:00+00:00,679,5293
2015-05-11 14:00:00+00:00,468,5227
2015-05-11 15:00:00+00:00,228,5244
2015-05-11 16:00:00+00:00,50,5392
2015-05-11 17:00:00+00:00,0,5796
2015-05-11 18:00:00+00:00,0,5833
2015-05-11 19:00:00+00:00,0,5240
2015-05-11 20:00:00+00:00,0,4803
2015-05-11 21:00:00+00:00,0,4419
2015-05-11 22:00:00+00:00,0,4000
2015-05-11 23:00:00+00:00,0,3834
2015-05-12 00:00:00+00:00,0,3768
2015-05-12 01:00:00+00:00,0,3760
2015-05-12 02:00:00+00:00,0,3869
2015-05-12 03:00:00+00:00,0,4014
2015-05-12 04:00:00+00:00,113,4530
2015-05-12 05:00:00+00:00,452,4960
2015-05-12 06:00:00+00:00,889,5338
2015-05-12 07:00:00+00:00,1257,5593
2015-05-12 08:00:00+00:00,1519,5800
2015-05-12 09:00:00+00:00,1653,5935
2015-05-12 10:00:00+00:00,1662,5941
2015-05-12 11:00:00+00:00,1580,5586
2015-05-12 12:00:00+00:00,1397,5223
2015-05-12 13:00:00+00:00,1134,4969
2015-05-12 14:00:00+00:00,782,4950
2015-05-12 15:00:00+00:00,383,5083
2015-05-12 16:00:00+00:00,85,5308
2015-05-12 17:00:00+00:00,0,5827
2015-05-12 18:00:00+00:00,0,6124
2015-05-12 19:00:00+00:00,0,5606
2015-05-12 20:00:00+00:00,0,5086
2015-05-12 21:00:00+00:00,0,4663
2015-05-12 22:00:00+00:00,0,4223
2015-05-12 23:00:00+00:00,0,3990
2015-05-13 00:00:00+00:00,0,3906
2015-05-13 01:00:00+00:00,0,3892
2015-05-13 02:00:00+00:00,0,4024
2015-05-13 03:00:00+00:00,0,4207
2015-05-13 04:00:00+00:00,126,4765
2015-05-13 05:00:00+00:00,497,5185
2015-05-13 06:00:00+00:00,970,5581
2015-05-13 07:00:00+00:00,1369,5757
2015-05-13 08:00:00+00:00,1652,5955
2015-05-13 09:00:00+00:00,1791,6026
2015-05-13 10:00:00+00:00,1801,6019
2015-05-13 11:00:00+00:00,1711,5794
2015-05-13 12:00:00+00:00,1513,5468
2015-05-13 13:00:00+00:00,1248,5285
2015-05-13 14:00:00+00:00,883,5280
2015-05-13 15:00:00+00:00,484,5342
2015-05-13 16:00:00+00:00,139,5459
2015-05-13 17:00:00+00:00,8,5974
2015-05-13 18:00:00+00:00,0,6316
2015-05-13 19:00:00+00:00,0,5810
2015-05-13 20:00:00+00:00,0,5307
2015-05-13 21:00:00+00:00,0,4815
2015-05-13 22:00:00+00:00,0,4422
2015-05-13 23:00:00+00:00,0,4224
2015-05-14 00:00:00+00:00,0,4149
2015-05-14 01:00:00+00:00,0,4146
2015-05-14 02:00:00+00:00,0,4231
2015-05-14 03:00:00+00:00,15,4356
2015-05-14 04:00:00+00:00,185,4869
2015-05-14 05:00:00+00:00,601,5387
2015-05-14 06:00:00+00:00,1060,5798
2015-05-14 07:00:00+00:00,1434,6018
2015-05-14 08:00:00+00:00,1685,6239
2015-05-14 09:00:00+00:00,1817,6325
2015-05-14 10:00:00+00:00,1854,6250
2015-05-14 11:00:00+00:00,1781,5906
2015-05-14 12:00:00+00:00,1606,5489
2015-05-14 13:00:00+00:00,1325,5279
2015-05-14 14:00:00+00:00,937,5310
2015-05-14 15:00:00+00:00,478,5425
2015-05-14 16:00:00+00:00,137,5559
2015-05-14 17:00:00+00:00,8,6031
2015-05-14 18:00:00+00:00,0,6282
2015-05-14 19:00:00+00:00,0,5787
2015-05-14 20:00:00+00:00,0,5341
2015-05-14 21:00:00+00:00,0,4900
2015-05-14 22:00:00+00:00,0,4418
2015-05-14 23:00:00+00:00,0,4242
2015-05-15 00:00:00+00:00,0,4158
2015-05-15 01:00:00+00:00,0,4132
2015-05-15 02:00:00+00:00,0,4253
2015-05-15 03:00:00+00:00,16,4393
2015-05-15 04:00:00+00:00,184,4960
2015-05-15 05:00:00+00:00,589,5480
2015-05-15 06:00:00+00:00,1039,5920
2015-05-15 07:00:00+00:00,1393,6141
2015-05-15 08:00:00+00:00,1642,6300
2015-05-15 09:00:00+00:00,1779,6361
2015-05-15 10:00:00+00:00,1810,6301
2015-05-15 11:00:00+00:00,1730,6008
2015-05-15 12:00:00+00:00,1552,5628
2015-05-15 13:00:00+00:00,1271,5353
2015-05-15 14:00:00+00:00,879,5462
2015-05-15 15:00:00+00:00,441,5524
2015-05-15 16:00:00+00:00,134,5611
2015-05-15 17:00:00+00:00,7,5973
2015-05-15 18:00:00+00:00,0,6230
2015-05-15 19:00:00+00:00,0,5785
2015-05-15 20:00:00+00:00,0,5401
2015-05-15 21:00:00+00:00,0,4960
2015-05-15 22:00:00+00:00,0,4583
2015-05-15 23:00:00+00:00,0,4443
2015-05-16 00:00:00+00:00,0,4260
2015-05-16 01:00:00+00:00,0,4195
2015-05-16 02:00:00+00:00,0,4205
2015-05-16 03:00:00+00:00,16,4171
2015-05-16 04:00:00+00:00,172,4483
2015-05-16 05:00:00+00:00,468,5063
2015-05-16 06:00:00+00:00,880,5659
2015-05-16 07:00:00+00:00,1235,5980
2015-05-16 08:00:00+00:00,1515,6191
2015-05-16 09:00:00+00:00,1664,6316
2015-05-16 10:00:00+00:00,1713,6259
2015-05-16 11:00:00+00:00,1658,5911
2015-05-16 12:00:00+00:00,1522,5420
2015-05-16 13:00:00+00:00,1246,5300
2015-05-16 14:00:00+00:00,885,5298
2015-05-16 15:00:00+00:00,460,5411
2015-05-16 16:00:00+00:00,138,5439
2015-05-16 17:00:00+00:00,9,5737
2015-05-16 18:00:00+00:00,0,6119
2015-05-16 19:00:00+00:00,0,5641
2015-05-16 20:00:00+00:00,0,5200
2015-05-16 21:00:00+00:00,0,4847
2015-05-16 22:00:00+00:00,0,4481
2015-05-16 23:00:00+00:00,0,4284
2015-05-17 00:00:00+00:00,0,4164
2015-05-17 01:00:00+00:00,0,4112
2015-05-17 02:00:00+00:00,0,4092
2015-05-17 03:00:00+00:00,17,3952
2015-05-17 04:00:00+00:00,187,4118
2015-05-17 05:00:00+00:00,567,4536
2015-05-17 06:00:00+00:00,1015,4951
2015-05-17 07:00:00+00:00,1388,5353
2015-05-17 08:00:00+00:00,1647,5702
2015-05-17 09:00:00+00:00,1790,5841
2015-05-17 10:00:00+00:00,1814,5704
2015-05-17 11:00:00+00:00,1730,5188
2015-05-17 12:00:00+00:00,1572,4814
2015-05-17 13:00:00+00:00,1289,4692
2015-05-17 14:00:00+00:00,911,4784
2015-05-17 15:00:00+00:00,486,4915
2015-05-17 16:00:00+00:00,134,5097
2015-05-17 17:00:00+00:00,8,5531
2015-05-17 18:00:00+00:00,0,6036
2015-05-17 19:00:00+00:00,0,5674
2015-05-17 20:00:00+00:00,0,5219
2015-05-17 21:00:00+00:00,0,4679
2015-05-17 22:00:00+00:00,0,4335
2015-05-17 23:00:00+00:00,0,4140
2015-05-18 00:00:00+00:00,0,4032
2015-05-18 01:00:00+00:00,0,4029
2015-05-18 02:00:00+00:00,0,4145
2015-05-18 03:00:00+00:00,20,4327
2015-05-18 04:00:00+00:00,194,4811
2015-05-18 05:00:00+00:00,573,5334
2015-05-18 06:00:00+00:00,1009,5727
2015-05-18 07:00:00+00:00,1362,5923
2015-05-18 08:00:00+00:00,1590,6097
2015-05-18 09:00:00+00:00,1706,6246
2015-05-18 10:00:00+00:00,1740,6252
2015-05-18 11:00:00+00:00,1692,5982
2015-05-18 12:00:00+00:00,1515,5646
2015-05-18 13:00:00+00:00,1234,5458
2015-05-18 14:00:00+00:00,845,5506
2015-05-18 15:00:00+00:00,433,5589
2015-05-18 16:00:00+00:00,128,5748
2015-05-18 17:00:00+00:00,8,6140
2015-05-18 18:00:00+00:00,0,6477
2015-05-18 19:00:00+00:00,0,5886
2015-05-18 20:00:00+00:00,0,5371
2015-05-18 21:00:00+00:00,0,4884
2015-05-18 22:00:00+00:00,0,4573
2015-05-18 23:00:00+00:00,0,4379
2015-05-19 00:00:00+00:00,0,4274
2015-05-19 01:00:00+00:00,0,4229
2015-05-19 02:00:00+00:00,0,4340
2015-05-19 03:00:00+00:00,19,4461
2015-05-19 04:00:00+00:00,181,4941
2015-05-19 05:00:00+00:00,497,5411
2015-05-19 06:00:00+00:00,871,5844
2015-05-19 07:00:00+00:00,1143,6061
2015-05-19 08:00:00+00:00,1297,6231
2015-05-19 09:00:00+00:00,1392,6375
2015-05-19 10:00:00+00:00,1478,6268
2015-05-19 11:00:00+00:00,1431,5972
2015-05-19 12:00:00+00:00,1260,5613
2015-05-19 13:00:00+00:00,990,5505
2015-05-19 14:00:00+00:00,676,5582
2015-05-19 15:00:00+00:00,333,5687
2015-05-19 16:00:00+00:00,102,5817
2015-05-19 17:00:00+00:00,5,6175
2015-05-19 18:00:00+00:00,0,6363
2015-05-19 19:00:00+00:00,0,5798
2015-05-19 20:00:00+00:00,0,5312
2015-05-19 21:00:00+00:00,0,4818
2015-05-19 22:00:00+00:00,0,4474
2015-05-19 23:00:00+00:00,0,4290
2015-05-20 00:00:00+00:00,0,4246
2015-05-20 01:00:00+00:00,0,4241
2015-05-20 02:00:00+00:00,0,4299
2015-05-20 03:00:00+00:00,16,4448
2015-05-20 04:00:00+00:00,134,5012
2015-05-20 05:00:00+00:00,393,5570
2015-05-20 06:00:00+00:00,724,5990
2015-05-20 07:00:00+00:00,1020,6099
2015-05-20 08:00:00+00:00,1296,6215
2015-05-20 09:00:00+00:00,1384,6260
2015-05-20 10:00:00+00:00,1359,6304
2015-05-20 11:00:00+00:00,1434,6007
2015-05-20 12:00:00+00:00,1373,5591
2015-05-20 13:00:00+00:00,1147,5421
2015-05-20 14:00:00+00:00,777,5474
2015-05-20 15:00:00+00:00,411,5551
2015-05-20 16:00:00+00:00,121,5685
2015-05-20 17:00:00+00:00,8,6002
2015-05-20 18:00:00+00:00,0,6352
2015-05-20 19:00:00+00:00,0,5853
2015-05-20 20:00:00+00:00,0,5363
2015-05-20 21:00:00+00:00,0,4857
2015-05-20 22:00:00+00:00,0,4516
2015-05-20 23:00:00+00:00,0,4304
2015-05-21 00:00:00+00:00,0,4190
2015-05-21 01:00:00+00:00,0,4142
2015-05-21 02:00:00+00:00,0,4259
2015-05-21 03:00:00+00:00,26,4416
2015-05-21 04:00:00+00:00,199,4928
2015-05-21 05:00:00+00:00,551,5378
2015-05-21 06:00:00+00:00,904,5844
2015-05-21 07:00:00+00:00,1167,6123
2015-05-21 08:00:00+00:00,1275,6517
2015-05-21 09:00:00+00:00,1347,6715
2015-05-21 10:00:00+00:00,1405,6606
2015-05-21 11:00:00+00:00,1386,6267
2015-05-21 12:00:00+00:00,1200,5967
2015-05-21 13:00:00+00:00,904,5842
2015-05-21 14:00:00+00:00,607,5845
2015-05-21 15:00:00+00:00,305,5879
2015-05-21 16:00:00+00:00,115,5880
2015-05-21 17:00:00+00:00,8,6119
2015-05-21 18:00:00+00:00,0,6269
2015-05-21 19:00:00+00:00,0,5766
2015-05-21 20:00:00+00:00,0,5370
2015-05-21 21:00:00+00:00,0,5065
2015-05-21 22:00:00+00:00,0,4607
2015-05-21 23:00:00+00:00,0,4421
2015-05-22 00:00:00+00:00,0,4341
2015-05-22 01:00:00+00:00,0,4293
2015-05-22 02:00:00+00:00,0,4372
2015-05-22 03:00:00+00:00,12,4502
2015-05-22 04:00:00+00:00,106,5071
2015-05-22 05:00:00+00:00,250,5741
2015-05-22 06:00:00+00:00,369,6353
2015-05-22 07:00:00+00:00,502,6661
2015-05-22 08:00:00+00:00,776,6704
2015-05-22 09:00:00+00:00,863,6759
2015-05-22 10:00:00+00:00,932,6737
2015-05-22 11:00:00+00:00,1020,6351
2015-05-22 12:00:00+00:00,846,5973
2015-05-22 13:00:00+00:00,867,5610
2015-05-22 14:00:00+00:00,701,5561
2015-05-22 15:00:00+00:00,378,5633
2015-05-22 16:00:00+00:00,130,5725
2015-05-22 17:00:00+00:00,13,5997
2015-05-22 18:00:00+00:00,0,6214
2015-05-22 19:00:00+00:00,0,5724
2015-05-22 20:00:00+00:00,0,5298
2015-05-22 21:00:00+00:00,0,4860
2015-05-22 22:00:00+00:00,0,4535
2015-05-22 23:00:00+00:00,0,4329
2015-05-23 00:00:00+00:00,0,4227
2015-05-23 01:00:00+00:00,0,4160
2015-05-23 02:00:00+00:00,0,4230
2015-05-23 03:00:00+00:00,21,4157
2015-05-23 04:00:00+00:00,193,4456
2015-05-23 05:00:00+00:00,564,5001
2015-05-23 06:00:00+00:00,1016,5512
2015-05-23 07:00:00+00:00,1384,5816
2015-05-23 08:00:00+00:00,1634,5986
2015-05-23 09:00:00+00:00,1778,6062
2015-05-23 10:00:00+00:00,1824,6027
2015-05-23 11:00:00+00:00,1750,5705
2015-05-23 12:00:00+00:00,1592,5329
2015-05-23 13:00:00+00:00,1321,5156
2015-05-23 14:00:00+00:00,926,5225
2015-05-23 15:00:00+00:00,499,5357
2015-05-23 16:00:00+00:00,156,5513
2015-05-23 17:00:00+00:00,14,5752
2015-05-23 18:00:00+00:00,0,6150
2015-05-23 19:00:00+00:00,0,5708
2015-05-23 20:00:00+00:00,0,5271
2015-05-23 21:00:00+00:00,0,4885
2015-05-23 22:00:00+00:00,0,4540
2015-05-23 23:00:00+00:00,0,4267
2015-05-24 00:00:00+00:00,0,4081
2015-05-24 01:00:00+00:00,0,4015
2015-05-24 02:00:00+00:00,0,3980
2015-05-24 03:00:00+00:00,25,3849
2015-05-24 04:00:00+00:00,208,4017
2015-05-24 05:00:00+00:00,591,4389
2015-05-24 06:00:00+00:00,973,4859
2015-05-24 07:00:00+00:00,1271,5293
2015-05-24 08:00:00+00:00,1533,5579
2015-05-24 09:00:00+00:00,1630,5707
2015-05-24 10:00:00+00:00,1692,5569
2015-05-24 11:00:00+00:00,1671,5054
2015-05-24 12:00:00+00:00,1534,4670
2015-05-24 13:00:00+00:00,1247,4579
2015-05-24 14:00:00+00:00,888,4573
2015-05-24 15:00:00+00:00,471,4734
2015-05-24 16:00:00+00:00,132,4944
2015-05-24 17:00:00+00:00,11,5326
2015-05-24 18:00:00+00:00,0,5867
2015-05-24 19:00:00+00:00,0,5521
2015-05-24 20:00:00+00:00,0,5059
2015-05-24 21:00:00+00:00,0,4719
2015-05-24 22:00:00+00:00,0,4237
2015-05-24 23:00:00+00:00,0,4023
2015-05-25 00:00:00+00:00,0,3957
2015-05-25 01:00:00+00:00,0,3952
2015-05-25 02:00:00+00:00,0,4024
2015-05-25 03:00:00+00:00,18,4187
2015-05-25 04:00:00+00:00,178,4727
2015-05-25 05:00:00+00:00,507,5218
2015-05-25 06:00:00+00:00,983,5625
2015-05-25 07:00:00+00:00,1287,5841
2015-05-25 08:00:00+00:00,1551,6030
2015-05-25 09:00:00+00:00,1708,6125
2015-05-25 10:00:00+00:00,1726,6126
2015-05-25 11:00:00+00:00,1660,5895
2015-05-25 12:00:00+00:00,1511,5555
2015-05-25 13:00:00+00:00,1257,5361
2015-05-25 14:00:00+00:00,913,5395
2015-05-25 15:00:00+00:00,494,5452
2015-05-25 16:00:00+00:00,140,5584
2015-05-25 17:00:00+00:00,12,5945
2015-05-25 18:00:00+00:00,0,6387
2015-05-25 19:00:00+00:00,0,5794
2015-05-25 20:00:00+00:00,0,5293
2015-05-25 21:00:00+00:00,0,4834
2015-05-25 22:00:00+00:00,0,4500
2015-05-25 23:00:00+00:00,0,4282
2015-05-26 00:00:00+00:00,0,4226
2015-05-26 01:00:00+00:00,0,4217
2015-05-26 02:00:00+00:00,0,4315
2015-05-26 03:00:00+00:00,26,4446
2015-05-26 04:00:00+00:00,202,4954
2015-05-26 05:00:00+00:00,583,5454
2015-05-26 06:00:00+00:00,1003,5778
2015-05-26 07:00:00+00:00,1324,6003
2015-05-26 08:00:00+00:00,1599,6189
2015-05-26 09:00:00+00:00,1767,6271
2015-05-26 10:00:00+00:00,1706,6297
2015-05-26 11:00:00+00:00,1460,6175
2015-05-26 12:00:00+00:00,1150,5942
2015-05-26 13:00:00+00:00,782,5884
2015-05-26 14:00:00+00:00,478,5901
2015-05-26 15:00:00+00:00,274,5789
2015-05-26 16:00:00+00:00,113,5784
2015-05-26 17:00:00+00:00,15,6039
2015-05-26 18:00:00+00:00,0,6245
2015-05-26 19:00:00+00:00,0,5721
2015-05-26 20:00:00+00:00,0,5243
2015-05-26 21:00:00+00:00,0,4884
2015-05-26 22:00:00+00:00,0,4513
2015-05-26 23:00:00+00:00,0,4354
2015-05-27 00:00:00+00:00,0,4276
2015-05-27 01:00:00+00:00,0,4107
2015-05-27 02:00:00+00:00,0,4143
2015-05-27 03:00:00+00:00,19,4349
2015-05-27 04:00:00+00:00,157,4898
2015-05-27 05:00:00+00:00,423,5457
2015-05-27 06:00:00+00:00,683,5851
2015-05-27 07:00:00+00:00,947,6020
2015-05-27 08:00:00+00:00,996,6279
2015-05-27 09:00:00+00:00,1157,6232
2015-05-27 10:00:00+00:00,1201,6156
2015-05-27 11:00:00+00:00,1098,5928
2015-05-27 12:00:00+00:00,819,5706
2015-05-27 13:00:00+00:00,573,5586
2015-05-27 14:00:00+00:00,462,5523
2015-05-27 15:00:00+00:00,285,5472
2015-05-27 16:00:00+00:00,101,5632
2015-05-27 17:00:00+00:00,10,5928
2015-05-27 18:00:00+00:00,0,6231
2015-05-27 19:00:00+00:00,0,5732
2015-05-27 20:00:00+00:00,0,5212
2015-05-27 21:00:00+00:00,0,4805
2015-05-27 22:00:00+00:00,0,4392
2015-05-27 23:00:00+00:00,0,4241
2015-05-28 00:00:00+00:00,0,4171
